,symbol,open,high,low,close,volume
2019-06-14,BINANCE:ADXBTC,1.878e-05,1.902e-05,1.806e-05,1.834e-05,1464.758
2019-06-15,BINANCE:ADXBTC,1.827e-05,1.834e-05,1.694e-05,1.759e-05,2434.393
2019-06-16,BINANCE:ADXBTC,1.759e-05,1.826e-05,1.711e-05,1.789e-05,3418.069
2019-06-17,BINANCE:ADXBTC,1.79e-05,1.81e-05,1.721e-05,1.756e-05,1235.742
2019-06-18,BINANCE:ADXBTC,1.756e-05,1.816e-05,1.738e-05,1.78e-05,1244.911
2019-06-19,BINANCE:ADXBTC,1.781e-05,1.807e-05,1.561e-05,1.634e-05,2051.465
2019-06-20,BINANCE:ADXBTC,1.632e-05,1.632e-05,1.412e-05,1.413e-05,1631.501
2019-06-21,BINANCE:ADXBTC,1.417e-05,1.468e-05,1.249e-05,1.331e-05,2850.293
2019-06-22,BINANCE:ADXBTC,1.338e-05,1.436e-05,1.26e-05,1.295e-05,2100.073
2019-06-23,BINANCE:ADXBTC,1.295e-05,1.392e-05,1.283e-05,1.298e-05,1359.028
2019-06-24,BINANCE:ADXBTC,1.297e-05,1.32e-05,1.227e-05,1.244e-05,1176.525
2019-06-25,BINANCE:ADXBTC,1.244e-05,1.247e-05,1.019e-05,1.074e-05,2574.314
2019-06-26,BINANCE:ADXBTC,1.074e-05,1.254e-05,1.029e-05,1.168e-05,3954.794
2019-06-27,BINANCE:ADXBTC,1.168e-05,1.497e-05,1.093e-05,1.108e-05,16127.33
2019-06-28,BINANCE:ADXBTC,1.102e-05,1.19e-05,1.096e-05,1.166e-05,3582.349
2019-06-29,BINANCE:ADXBTC,1.168e-05,1.225e-05,1.137e-05,1.192e-05,2111.019
2019-06-30,BINANCE:ADXBTC,1.194e-05,1.243e-05,1.18e-05,1.223e-05,2317.034
2019-07-01,BINANCE:ADXBTC,1.227e-05,1.269e-05,1.109e-05,1.137e-05,3128.569
2019-07-02,BINANCE:ADXBTC,1.14e-05,1.172e-05,1.044e-05,1.063e-05,3349.489
2019-07-03,BINANCE:ADXBTC,1.058e-05,1.135e-05,1.051e-05,1.113e-05,2044.182
2019-07-04,BINANCE:ADXBTC,1.119e-05,1.478e-05,1.113e-05,1.254e-05,14010.885
2019-07-05,BINANCE:ADXBTC,1.254e-05,1.254e-05,1.158e-05,1.198e-05,3317.506
2019-07-06,BINANCE:ADXBTC,1.2e-05,1.207e-05,1.174e-05,1.191e-05,793.387
2019-07-07,BINANCE:ADXBTC,1.191e-05,1.215e-05,1.096e-05,1.099e-05,1172.389
2019-07-08,BINANCE:ADXBTC,1.102e-05,1.106e-05,1.046e-05,1.056e-05,895.963
2019-07-09,BINANCE:ADXBTC,1.056e-05,1.103e-05,1.018e-05,1.037e-05,1340.661
2019-07-10,BINANCE:ADXBTC,1.03e-05,1.06e-05,9.88e-06,9.92e-06,981.424
2019-07-11,BINANCE:ADXBTC,9.9e-06,1.018e-05,9.44e-06,9.8e-06,1609.223
2019-07-12,BINANCE:ADXBTC,9.84e-06,1.029e-05,9.76e-06,9.79e-06,912.877
2019-07-13,BINANCE:ADXBTC,9.79e-06,1.103e-05,9.79e-06,1.039e-05,4059.277
2019-07-14,BINANCE:ADXBTC,1.038e-05,1.215e-05,1.002e-05,1.015e-05,7312.35
2019-07-15,BINANCE:ADXBTC,1.014e-05,1.021e-05,9.46e-06,9.55e-06,1332.663
2019-07-16,BINANCE:ADXBTC,9.55e-06,9.86e-06,9.35e-06,9.5e-06,1360.219
2019-07-17,BINANCE:ADXBTC,9.49e-06,1.01e-05,9.1e-06,9.12e-06,1429.469
2019-07-18,BINANCE:ADXBTC,9.12e-06,9.6e-06,9.12e-06,9.38e-06,908.992
2019-07-19,BINANCE:ADXBTC,9.42e-06,9.74e-06,9.29e-06,9.43e-06,743.515
2019-07-20,BINANCE:ADXBTC,9.44e-06,9.61e-06,9.36e-06,9.44e-06,546.858
2019-07-21,BINANCE:ADXBTC,9.44e-06,1.112e-05,9.38e-06,9.99e-06,4434.453
2019-07-22,BINANCE:ADXBTC,1.001e-05,1.296e-05,1.001e-05,1.115e-05,10152.892
2019-07-23,BINANCE:ADXBTC,1.111e-05,1.111e-05,1.036e-05,1.069e-05,1971.438
2019-07-24,BINANCE:ADXBTC,1.067e-05,1.103e-05,1.035e-05,1.074e-05,1535.517
2019-07-25,BINANCE:ADXBTC,1.071e-05,1.191e-05,1.067e-05,1.132e-05,3020.364
2019-07-26,BINANCE:ADXBTC,1.131e-05,1.136e-05,1.074e-05,1.099e-05,1301.222
2019-07-27,BINANCE:ADXBTC,1.095e-05,1.149e-05,1.092e-05,1.115e-05,2723.186
2019-07-28,BINANCE:ADXBTC,1.115e-05,1.175e-05,1.088e-05,1.155e-05,1828.067
2019-07-29,BINANCE:ADXBTC,1.149e-05,1.159e-05,1.095e-05,1.111e-05,628.748
2019-07-30,BINANCE:ADXBTC,1.109e-05,1.118e-05,1.04e-05,1.054e-05,1087.025
2019-07-31,BINANCE:ADXBTC,1.056e-05,1.057e-05,9.56e-06,9.72e-06,1111.539
2019-08-01,BINANCE:ADXBTC,9.7e-06,9.87e-06,9.39e-06,9.63e-06,1134.116
2019-08-02,BINANCE:ADXBTC,9.64e-06,1.023e-05,9.19e-06,9.35e-06,834.023
2019-08-03,BINANCE:ADXBTC,9.35e-06,9.52e-06,9.11e-06,9.19e-06,497.725
2019-08-04,BINANCE:ADXBTC,9.16e-06,9.19e-06,8.16e-06,8.26e-06,1288.608
2019-08-05,BINANCE:ADXBTC,8.24e-06,8.25e-06,7.75e-06,7.97e-06,1185.761
2019-08-06,BINANCE:ADXBTC,8.02e-06,8.88e-06,7.75e-06,8.18e-06,3859.664
2019-08-07,BINANCE:ADXBTC,8.22e-06,9.01e-06,7.67e-06,7.76e-06,3936.364
2019-08-08,BINANCE:ADXBTC,7.76e-06,7.83e-06,7.16e-06,7.43e-06,935.66
2019-08-09,BINANCE:ADXBTC,7.48e-06,7.96e-06,7.22e-06,7.77e-06,970.037
2019-08-10,BINANCE:ADXBTC,7.81e-06,8.45e-06,7.75e-06,7.83e-06,1782.713
2019-08-11,BINANCE:ADXBTC,7.88e-06,8.4e-06,7.81e-06,8.06e-06,1323.791
2019-08-12,BINANCE:ADXBTC,8.03e-06,8.45e-06,7.81e-06,8.33e-06,1503.61
2019-08-13,BINANCE:ADXBTC,8.33e-06,9.1e-06,8.12e-06,8.41e-06,3818.864
2019-08-14,BINANCE:ADXBTC,8.42e-06,8.43e-06,7.68e-06,7.94e-06,915.392
2019-08-15,BINANCE:ADXBTC,7.92e-06,9.1e-06,7.58e-06,7.79e-06,2410.498
2019-08-16,BINANCE:ADXBTC,7.82e-06,8.35e-06,7.79e-06,7.99e-06,795.917
2019-08-17,BINANCE:ADXBTC,8.03e-06,8.09e-06,7.85e-06,8.02e-06,808.574
2019-08-18,BINANCE:ADXBTC,8.02e-06,8.06e-06,7.71e-06,7.75e-06,1044.277
2019-08-19,BINANCE:ADXBTC,7.72e-06,7.95e-06,7.65e-06,7.74e-06,1070.048
2019-08-20,BINANCE:ADXBTC,7.72e-06,8.13e-06,7.72e-06,7.98e-06,1696.619
2019-08-21,BINANCE:ADXBTC,7.99e-06,8.68e-06,7.93e-06,8.42e-06,2654.257
2019-08-22,BINANCE:ADXBTC,8.43e-06,9.28e-06,8.35e-06,8.57e-06,2774.049
2019-08-23,BINANCE:ADXBTC,8.53e-06,9.35e-06,8.53e-06,8.98e-06,2105.499
2019-08-24,BINANCE:ADXBTC,9.02e-06,1.049e-05,8.92e-06,1.025e-05,6711.805
2019-08-25,BINANCE:ADXBTC,1.025e-05,1.025e-05,9.04e-06,9.28e-06,5111.002
2019-08-26,BINANCE:ADXBTC,9.25e-06,9.69e-06,8.72e-06,8.9e-06,2542.007
2019-08-27,BINANCE:ADXBTC,8.9e-06,9e-06,8.25e-06,8.37e-06,1649.839
2019-08-28,BINANCE:ADXBTC,8.38e-06,8.38e-06,7.78e-06,8.18e-06,1661.261
2019-08-29,BINANCE:ADXBTC,8.17e-06,8.23e-06,7.9e-06,8.05e-06,680.626
2019-08-30,BINANCE:ADXBTC,8.03e-06,8.17e-06,7.96e-06,8.12e-06,543.713
2019-08-31,BINANCE:ADXBTC,8.12e-06,8.21e-06,7.82e-06,8.03e-06,1005.368
2019-09-01,BINANCE:ADXBTC,8.01e-06,8.01e-06,7.2e-06,7.45e-06,1092.802
2019-09-02,BINANCE:ADXBTC,7.46e-06,7.46e-06,6.98e-06,7.28e-06,818.986
2019-09-03,BINANCE:ADXBTC,7.25e-06,7.99e-06,7.14e-06,7.69e-06,2814.801
2019-09-04,BINANCE:ADXBTC,7.67e-06,8.45e-06,7.62e-06,7.65e-06,3676.435
2019-09-05,BINANCE:ADXBTC,7.64e-06,7.84e-06,7.36e-06,7.6e-06,1251.892
2019-09-06,BINANCE:ADXBTC,7.62e-06,7.69e-06,7.45e-06,7.61e-06,736.398
2019-09-07,BINANCE:ADXBTC,7.62e-06,7.68e-06,7.43e-06,7.59e-06,1166.75
2019-09-08,BINANCE:ADXBTC,7.56e-06,7.79e-06,7.45e-06,7.68e-06,1624.095
2019-09-09,BINANCE:ADXBTC,7.69e-06,8.76e-06,7.67e-06,8.07e-06,6497.544
2019-09-10,BINANCE:ADXBTC,8.07e-06,8.13e-06,7.46e-06,7.56e-06,2166.217
2019-09-11,BINANCE:ADXBTC,7.56e-06,8.13e-06,7.42e-06,7.47e-06,1364.07
2019-09-12,BINANCE:ADXBTC,7.51e-06,7.61e-06,7.38e-06,7.49e-06,381.808
2019-09-13,BINANCE:ADXBTC,7.51e-06,7.8e-06,7.49e-06,7.65e-06,794.746
2019-09-14,BINANCE:ADXBTC,7.63e-06,7.81e-06,7.6e-06,7.68e-06,555.065
2019-09-15,BINANCE:ADXBTC,7.71e-06,7.75e-06,7.5e-06,7.7e-06,703.511
2019-09-16,BINANCE:ADXBTC,7.71e-06,8.29e-06,7.63e-06,7.75e-06,3246.466
2019-09-17,BINANCE:ADXBTC,7.77e-06,8.11e-06,7.67e-06,8.04e-06,1531.379
2019-09-18,BINANCE:ADXBTC,8.01e-06,8.22e-06,7.7e-06,7.88e-06,2106.063
2019-09-19,BINANCE:ADXBTC,7.88e-06,8.52e-06,7.83e-06,8.35e-06,3761.081
2019-09-20,BINANCE:ADXBTC,8.35e-06,8.47e-06,8.25e-06,8.36e-06,606.013
2019-09-21,BINANCE:ADXBTC,8.36e-06,8.4e-06,7.75e-06,7.8e-06,1686.408
2019-09-22,BINANCE:ADXBTC,7.8e-06,7.87e-06,7.37e-06,7.41e-06,1606.904
2019-09-23,BINANCE:ADXBTC,7.45e-06,8.24e-06,7.1e-06,7.11e-06,4512.465
2019-09-24,BINANCE:ADXBTC,7.11e-06,7.39e-06,7.1e-06,7.35e-06,950.53
2019-09-25,BINANCE:ADXBTC,7.35e-06,7.56e-06,6.85e-06,7.23e-06,1756.453
2019-09-26,BINANCE:ADXBTC,7.23e-06,7.82e-06,7.19e-06,7.59e-06,3301.081
2019-09-27,BINANCE:ADXBTC,7.56e-06,8.35e-06,7.56e-06,7.92e-06,4331.18
2019-09-28,BINANCE:ADXBTC,7.9e-06,8.25e-06,7.88e-06,7.96e-06,1459.038
2019-09-29,BINANCE:ADXBTC,7.96e-06,8.24e-06,7.7e-06,7.73e-06,1678.878
2019-09-30,BINANCE:ADXBTC,7.73e-06,8.24e-06,7.55e-06,8.09e-06,2676.321
2019-10-01,BINANCE:ADXBTC,8.07e-06,8.18e-06,7.97e-06,8.06e-06,1320.558
2019-10-02,BINANCE:ADXBTC,8.1e-06,8.28e-06,8e-06,8.15e-06,1182.542
2019-10-03,BINANCE:ADXBTC,8.15e-06,8.7e-06,8.11e-06,8.62e-06,3023.501
2019-10-04,BINANCE:ADXBTC,8.62e-06,1.423e-05,8.6e-06,1.2e-05,44654.795
2019-10-05,BINANCE:ADXBTC,1.2e-05,1.242e-05,1.028e-05,1.047e-05,10897.547
2019-10-06,BINANCE:ADXBTC,1.048e-05,1.051e-05,1e-05,1.02e-05,4669.807
2019-10-07,BINANCE:ADXBTC,1.022e-05,1.033e-05,9.57e-06,9.92e-06,3171.694
2019-10-08,BINANCE:ADXBTC,9.93e-06,1.042e-05,8.94e-06,9.34e-06,5495.519
2019-10-09,BINANCE:ADXBTC,9.35e-06,1.005e-05,9.08e-06,9.55e-06,2572.969
2019-10-10,BINANCE:ADXBTC,9.58e-06,9.68e-06,9.16e-06,9.44e-06,1218.651
2019-10-11,BINANCE:ADXBTC,9.49e-06,1.032e-05,9.47e-06,9.95e-06,3603.929
2019-10-12,BINANCE:ADXBTC,9.97e-06,1.003e-05,9.44e-06,9.62e-06,1812.696
2019-10-13,BINANCE:ADXBTC,9.62e-06,9.62e-06,9.13e-06,9.54e-06,1456.245
2019-10-14,BINANCE:ADXBTC,9.6e-06,9.71e-06,9.32e-06,9.4e-06,1195.757
2019-10-15,BINANCE:ADXBTC,9.4e-06,9.42e-06,8.66e-06,9.03e-06,1277.931
2019-10-16,BINANCE:ADXBTC,9.02e-06,9.16e-06,8.77e-06,9.05e-06,498.161
2019-10-17,BINANCE:ADXBTC,9.08e-06,9.45e-06,9e-06,9e-06,1360.766
2019-10-18,BINANCE:ADXBTC,9.08e-06,9.24e-06,9e-06,9.19e-06,376.852
2019-10-19,BINANCE:ADXBTC,9.17e-06,9.2e-06,8.7e-06,8.84e-06,882.835
2019-10-20,BINANCE:ADXBTC,8.84e-06,9.45e-06,8.79e-06,9.25e-06,1035.028
2019-10-21,BINANCE:ADXBTC,9.25e-06,1.023e-05,9.24e-06,9.7e-06,6256.687
2019-10-22,BINANCE:ADXBTC,9.7e-06,9.72e-06,8.86e-06,9.22e-06,2615.724
2019-10-23,BINANCE:ADXBTC,9.19e-06,9.24e-06,8.83e-06,9.2e-06,1127.788
2019-10-24,BINANCE:ADXBTC,9.18e-06,9.31e-06,8.12e-06,8.36e-06,1946.62
2019-10-25,BINANCE:ADXBTC,8.37e-06,9.12e-06,7.57e-06,8.24e-06,3012.449
2019-10-26,BINANCE:ADXBTC,8.25e-06,8.88e-06,7.71e-06,8.19e-06,2066.172
2019-10-27,BINANCE:ADXBTC,8.2e-06,8.77e-06,7.95e-06,8.77e-06,1511.971
2019-10-28,BINANCE:ADXBTC,8.72e-06,9.15e-06,8.37e-06,8.9e-06,1998.372
2019-10-29,BINANCE:ADXBTC,8.9e-06,8.9e-06,8.47e-06,8.57e-06,1001.184
2019-10-30,BINANCE:ADXBTC,8.57e-06,9.2e-06,8.36e-06,8.89e-06,1645.127
2019-10-31,BINANCE:ADXBTC,8.9e-06,1.011e-05,8.85e-06,9.11e-06,5707.062
2019-11-01,BINANCE:ADXBTC,9.1e-06,9.39e-06,8.86e-06,9.06e-06,1933.36
2019-11-02,BINANCE:ADXBTC,9.06e-06,1.08e-05,8.75e-06,9.02e-06,5319.235
2019-11-03,BINANCE:ADXBTC,9.02e-06,9.26e-06,8.73e-06,8.89e-06,1086.032
2019-11-04,BINANCE:ADXBTC,8.91e-06,8.96e-06,8.66e-06,8.87e-06,589.534
2019-11-05,BINANCE:ADXBTC,8.87e-06,8.87e-06,8.38e-06,8.65e-06,1161.975
2019-11-06,BINANCE:ADXBTC,8.65e-06,8.95e-06,8.6e-06,8.89e-06,925.587
2019-11-07,BINANCE:ADXBTC,8.94e-06,1.065e-05,8.93e-06,9.82e-06,8650.018
2019-11-08,BINANCE:ADXBTC,9.82e-06,9.87e-06,9.3e-06,9.5e-06,1284.742
2019-11-09,BINANCE:ADXBTC,9.51e-06,9.52e-06,9.05e-06,9.21e-06,1604.832
2019-11-10,BINANCE:ADXBTC,9.22e-06,9.45e-06,9.05e-06,9.34e-06,953.517
2019-11-11,BINANCE:ADXBTC,9.38e-06,9.79e-06,9.14e-06,9.34e-06,1860.622
2019-11-12,BINANCE:ADXBTC,9.34e-06,9.45e-06,9.21e-06,9.45e-06,464.28
2019-11-13,BINANCE:ADXBTC,9.46e-06,9.77e-06,9.29e-06,9.69e-06,1739.702
2019-11-14,BINANCE:ADXBTC,9.74e-06,9.82e-06,9.44e-06,9.71e-06,1169.858
2019-11-15,BINANCE:ADXBTC,9.71e-06,9.83e-06,9.57e-06,9.78e-06,610.262
2019-11-16,BINANCE:ADXBTC,9.8e-06,9.89e-06,9.6e-06,9.78e-06,604.935
2019-11-17,BINANCE:ADXBTC,9.78e-06,1.031e-05,9.66e-06,1.001e-05,2199.079
2019-11-18,BINANCE:ADXBTC,1.001e-05,1.017e-05,9.23e-06,9.55e-06,1369.864
2019-11-19,BINANCE:ADXBTC,9.52e-06,9.71e-06,9.44e-06,9.63e-06,402.14
2019-11-20,BINANCE:ADXBTC,9.63e-06,9.68e-06,9.24e-06,9.45e-06,315.835
2019-11-21,BINANCE:ADXBTC,9.45e-06,9.51e-06,8.79e-06,9.2e-06,802.413
2019-11-22,BINANCE:ADXBTC,9.19e-06,9.62e-06,9.17e-06,9.48e-06,498.911
2019-11-23,BINANCE:ADXBTC,9.51e-06,9.54e-06,9.18e-06,9.27e-06,407.643
2019-11-24,BINANCE:ADXBTC,9.31e-06,9.77e-06,8.98e-06,9.68e-06,1951.256
2019-11-25,BINANCE:ADXBTC,9.68e-06,1.047e-05,9.47e-06,1.026e-05,3559.034
2019-11-26,BINANCE:ADXBTC,1.019e-05,1.209e-05,9.66e-06,1.023e-05,6720.281
2019-11-27,BINANCE:ADXBTC,1.023e-05,1.08e-05,1.014e-05,1.022e-05,1722.159
2019-11-28,BINANCE:ADXBTC,1.023e-05,1.13e-05,1.014e-05,1.056e-05,1686.057
2019-11-29,BINANCE:ADXBTC,1.056e-05,1.17e-05,9.62e-06,9.87e-06,4075.53
2019-11-30,BINANCE:ADXBTC,9.86e-06,1.364e-05,9.65e-06,1.231e-05,25679.373
2019-12-01,BINANCE:ADXBTC,1.233e-05,1.242e-05,1.08e-05,1.105e-05,6839.754
2019-12-02,BINANCE:ADXBTC,1.107e-05,1.152e-05,1.041e-05,1.05e-05,3256.152
2019-12-03,BINANCE:ADXBTC,1.053e-05,1.053e-05,9.94e-06,1.017e-05,1553.225
2019-12-04,BINANCE:ADXBTC,1.013e-05,1.03e-05,9.89e-06,1.016e-05,1045.384
2019-12-05,BINANCE:ADXBTC,1.016e-05,1.082e-05,1.003e-05,1.015e-05,1547.651
2019-12-06,BINANCE:ADXBTC,1.015e-05,1.051e-05,1.008e-05,1.044e-05,569.759
2019-12-07,BINANCE:ADXBTC,1.039e-05,1.05e-05,1.019e-05,1.048e-05,753.599
2019-12-08,BINANCE:ADXBTC,1.048e-05,1.124e-05,1.03e-05,1.096e-05,2411.363
2019-12-09,BINANCE:ADXBTC,1.096e-05,1.105e-05,1e-05,1.027e-05,2290.165
2019-12-10,BINANCE:ADXBTC,1.028e-05,1.078e-05,1.014e-05,1.057e-05,798.5
2019-12-11,BINANCE:ADXBTC,1.057e-05,1.063e-05,1.03e-05,1.041e-05,301.874
2019-12-12,BINANCE:ADXBTC,1.039e-05,1.089e-05,1.03e-05,1.068e-05,565.673
2019-12-13,BINANCE:ADXBTC,1.073e-05,1.078e-05,1.048e-05,1.062e-05,477.944
2019-12-14,BINANCE:ADXBTC,1.058e-05,1.145e-05,1.053e-05,1.076e-05,1872.783
2019-12-15,BINANCE:ADXBTC,1.077e-05,1.172e-05,1.07e-05,1.125e-05,2230.466
2019-12-16,BINANCE:ADXBTC,1.125e-05,1.125e-05,1.007e-05,1.023e-05,1348.34
2019-12-17,BINANCE:ADXBTC,1.024e-05,1.074e-05,1.022e-05,1.056e-05,606.922
2019-12-18,BINANCE:ADXBTC,1.051e-05,1.163e-05,1.05e-05,1.114e-05,1182.44
2019-12-19,BINANCE:ADXBTC,1.118e-05,1.165e-05,1.09e-05,1.1e-05,1477.913
2019-12-20,BINANCE:ADXBTC,1.1e-05,1.13e-05,1.09e-05,1.09e-05,534.452
2019-12-21,BINANCE:ADXBTC,1.09e-05,1.101e-05,1.025e-05,1.056e-05,950.978
2019-12-22,BINANCE:ADXBTC,1.056e-05,1.063e-05,1e-05,1.006e-05,563.408
2019-12-23,BINANCE:ADXBTC,1.007e-05,1.019e-05,1.001e-05,1.014e-05,343.784
2019-12-24,BINANCE:ADXBTC,1.014e-05,1.063e-05,1.009e-05,1.017e-05,990.082
2019-12-25,BINANCE:ADXBTC,1.017e-05,1.062e-05,1.017e-05,1.036e-05,297.328
2019-12-26,BINANCE:ADXBTC,1.036e-05,1.085e-05,1.036e-05,1.061e-05,615.917
2019-12-27,BINANCE:ADXBTC,1.063e-05,1.115e-05,1.045e-05,1.086e-05,1020.457
2019-12-28,BINANCE:ADXBTC,1.091e-05,1.108e-05,1.085e-05,1.092e-05,312.034
2019-12-29,BINANCE:ADXBTC,1.091e-05,1.104e-05,1.084e-05,1.09e-05,333.885
2019-12-30,BINANCE:ADXBTC,1.09e-05,1.097e-05,1.071e-05,1.079e-05,289.659
2019-12-31,BINANCE:ADXBTC,1.08e-05,1.103e-05,1.071e-05,1.09e-05,264.889
2020-01-01,BINANCE:ADXBTC,1.093e-05,1.169e-05,1.087e-05,1.13e-05,1695.633
2020-01-02,BINANCE:ADXBTC,1.136e-05,1.183e-05,1.113e-05,1.183e-05,1215.639
2020-01-03,BINANCE:ADXBTC,1.176e-05,1.183e-05,1.143e-05,1.169e-05,568.125
2020-01-04,BINANCE:ADXBTC,1.168e-05,1.182e-05,1.142e-05,1.151e-05,285.871
2020-01-05,BINANCE:ADXBTC,1.145e-05,1.157e-05,1.13e-05,1.136e-05,438.299
2020-01-06,BINANCE:ADXBTC,1.136e-05,1.19e-05,1.031e-05,1.031e-05,2590.656
2020-01-07,BINANCE:ADXBTC,1.035e-05,1.044e-05,9.23e-06,9.63e-06,2345.332
2020-01-08,BINANCE:ADXBTC,9.66e-06,9.81e-06,9.37e-06,9.64e-06,870.985
2020-01-09,BINANCE:ADXBTC,9.68e-06,9.73e-06,9.34e-06,9.44e-06,450.833
2020-01-10,BINANCE:ADXBTC,9.46e-06,9.68e-06,9.16e-06,9.62e-06,853.88
2020-01-11,BINANCE:ADXBTC,9.62e-06,9.92e-06,9.53e-06,9.65e-06,421.125
2020-01-12,BINANCE:ADXBTC,9.63e-06,9.96e-06,9.21e-06,9.51e-06,1156.768
2020-01-13,BINANCE:ADXBTC,9.57e-06,9.57e-06,8.48e-06,8.59e-06,1190.547
2020-01-14,BINANCE:ADXBTC,8.53e-06,8.97e-06,8.45e-06,8.92e-06,1685.092
2020-01-15,BINANCE:ADXBTC,8.92e-06,9.16e-06,8.8e-06,9.11e-06,1095.676
2020-01-16,BINANCE:ADXBTC,9.06e-06,9.13e-06,8.51e-06,9.08e-06,1011.099
2020-01-17,BINANCE:ADXBTC,9.08e-06,9.25e-06,8.81e-06,9.16e-06,805.991
2020-01-18,BINANCE:ADXBTC,9.11e-06,9.65e-06,8.7e-06,9.06e-06,2096.427
2020-01-19,BINANCE:ADXBTC,9.07e-06,1.052e-05,8.99e-06,9.54e-06,3981.33
2020-01-20,BINANCE:ADXBTC,9.52e-06,1.04e-05,9.19e-06,9.29e-06,6251.365
2020-01-21,BINANCE:ADXBTC,9.29e-06,9.53e-06,9.27e-06,9.49e-06,448.185
2020-01-22,BINANCE:ADXBTC,9.49e-06,9.51e-06,9.25e-06,9.35e-06,385.719
2020-01-23,BINANCE:ADXBTC,9.35e-06,9.64e-06,9.25e-06,9.56e-06,358.981
2020-01-24,BINANCE:ADXBTC,9.55e-06,1.021e-05,9.37e-06,9.48e-06,1768.218
2020-01-25,BINANCE:ADXBTC,9.48e-06,9.58e-06,9.41e-06,9.55e-06,97.927
2020-01-26,BINANCE:ADXBTC,9.55e-06,9.55e-06,9.15e-06,9.21e-06,237.446
2020-01-27,BINANCE:ADXBTC,9.24e-06,9.25e-06,8.9e-06,8.9e-06,475.781
2020-01-28,BINANCE:ADXBTC,8.96e-06,8.99e-06,8.68e-06,8.82e-06,351.824
2020-01-29,BINANCE:ADXBTC,8.82e-06,9.26e-06,8.6e-06,8.7e-06,1067.274
2020-01-30,BINANCE:ADXBTC,8.71e-06,9.08e-06,8.71e-06,9.03e-06,617.222
2020-01-31,BINANCE:ADXBTC,9.03e-06,9.75e-06,9e-06,9.57e-06,7942.4
