,symbol,open,high,low,close,volume
2021-12-05,BINANCE:ADXBTC,1.19e-05,1.338e-05,1.142e-05,1.21e-05,4057.823
2021-12-06,BINANCE:ADXBTC,1.213e-05,1.247e-05,1.18e-05,1.199e-05,1848.851
2021-12-07,BINANCE:ADXBTC,1.199e-05,1.253e-05,1.195e-05,1.228e-05,1822.891
2021-12-08,BINANCE:ADXBTC,1.228e-05,1.263e-05,1.185e-05,1.208e-05,2255.764
2021-12-09,BINANCE:ADXBTC,1.207e-05,1.242e-05,1.16e-05,1.165e-05,1991.511
2021-12-10,BINANCE:ADXBTC,1.161e-05,1.192e-05,1.137e-05,1.166e-05,824.398
2021-12-11,BINANCE:ADXBTC,1.165e-05,1.207e-05,1.153e-05,1.2e-05,869.855
2021-12-12,BINANCE:ADXBTC,1.2e-05,1.203e-05,1.114e-05,1.136e-05,1119.771
2021-12-13,BINANCE:ADXBTC,1.137e-05,1.244e-05,1.136e-05,1.159e-05,2195.648
2021-12-14,BINANCE:ADXBTC,1.154e-05,1.163e-05,1.105e-05,1.13e-05,746.928
2021-12-15,BINANCE:ADXBTC,1.133e-05,1.188e-05,1.131e-05,1.168e-05,762.51
2021-12-16,BINANCE:ADXBTC,1.169e-05,1.207e-05,1.159e-05,1.175e-05,941.994
2021-12-17,BINANCE:ADXBTC,1.175e-05,1.28e-05,1.167e-05,1.182e-05,1025.506
2021-12-18,BINANCE:ADXBTC,1.182e-05,1.271e-05,1.16e-05,1.177e-05,1460.822
2021-12-19,BINANCE:ADXBTC,1.178e-05,1.205e-05,1.175e-05,1.184e-05,1043.586
2021-12-20,BINANCE:ADXBTC,1.183e-05,1.187e-05,1.149e-05,1.158e-05,506.985
2021-12-21,BINANCE:ADXBTC,1.159e-05,1.221e-05,1.15e-05,1.203e-05,733.878
2021-12-22,BINANCE:ADXBTC,1.209e-05,1.22e-05,1.167e-05,1.172e-05,595.634
2021-12-23,BINANCE:ADXBTC,1.172e-05,1.25e-05,1.158e-05,1.228e-05,1002.79
2021-12-24,BINANCE:ADXBTC,1.228e-05,1.253e-05,1.194e-05,1.216e-05,562.079
2021-12-25,BINANCE:ADXBTC,1.214e-05,1.248e-05,1.211e-05,1.224e-05,506.01
2021-12-26,BINANCE:ADXBTC,1.226e-05,1.353e-05,1.224e-05,1.278e-05,1560.623
2021-12-27,BINANCE:ADXBTC,1.281e-05,1.289e-05,1.181e-05,1.22e-05,1119.205
2021-12-28,BINANCE:ADXBTC,1.221e-05,1.239e-05,1.195e-05,1.198e-05,538.57
2021-12-29,BINANCE:ADXBTC,1.195e-05,1.216e-05,1.18e-05,1.209e-05,564.506
2021-12-30,BINANCE:ADXBTC,1.211e-05,1.236e-05,1.194e-05,1.201e-05,782.734
2021-12-31,BINANCE:ADXBTC,1.199e-05,1.21e-05,1.186e-05,1.201e-05,469.975
2022-01-01,BINANCE:ADXBTC,1.201e-05,1.25e-05,1.2e-05,1.228e-05,875.664
2022-01-02,BINANCE:ADXBTC,1.228e-05,1.305e-05,1.22e-05,1.252e-05,1218.607
2022-01-03,BINANCE:ADXBTC,1.249e-05,1.265e-05,1.211e-05,1.225e-05,475.177
2022-01-04,BINANCE:ADXBTC,1.222e-05,1.242e-05,1.2e-05,1.216e-05,1087.167
2022-01-05,BINANCE:ADXBTC,1.213e-05,1.228e-05,1.189e-05,1.214e-05,910.921
2022-01-06,BINANCE:ADXBTC,1.213e-05,1.235e-05,1.182e-05,1.194e-05,1291.087
2022-01-07,BINANCE:ADXBTC,1.192e-05,1.204e-05,1.15e-05,1.172e-05,1263.793
2022-01-08,BINANCE:ADXBTC,1.168e-05,1.182e-05,1.123e-05,1.152e-05,847.651
2022-01-09,BINANCE:ADXBTC,1.149e-05,1.154e-05,1.102e-05,1.108e-05,1078.822
2022-01-10,BINANCE:ADXBTC,1.109e-05,1.159e-05,1.097e-05,1.128e-05,777.652
2022-01-11,BINANCE:ADXBTC,1.129e-05,1.139e-05,1.108e-05,1.133e-05,482.08
2022-01-12,BINANCE:ADXBTC,1.133e-05,1.161e-05,1.12e-05,1.157e-05,463.512
2022-01-13,BINANCE:ADXBTC,1.162e-05,1.195e-05,1.137e-05,1.155e-05,661.142
2022-01-14,BINANCE:ADXBTC,1.155e-05,1.186e-05,1.145e-05,1.168e-05,391.78
2022-01-15,BINANCE:ADXBTC,1.168e-05,1.169e-05,1.135e-05,1.147e-05,345.823
2022-01-16,BINANCE:ADXBTC,1.152e-05,1.152e-05,1.113e-05,1.117e-05,252.745
2022-01-17,BINANCE:ADXBTC,1.117e-05,1.128e-05,1.097e-05,1.108e-05,363.681
2022-01-18,BINANCE:ADXBTC,1.107e-05,1.122e-05,1.097e-05,1.104e-05,346.582
2022-01-19,BINANCE:ADXBTC,1.103e-05,1.12e-05,1.097e-05,1.107e-05,381.155
2022-01-20,BINANCE:ADXBTC,1.109e-05,1.151e-05,1.075e-05,1.144e-05,3204.107
2022-01-21,BINANCE:ADXBTC,1.144e-05,1.363e-05,1.097e-05,1.232e-05,14261.216
2022-01-22,BINANCE:ADXBTC,1.233e-05,1.266e-05,1.13e-05,1.139e-05,7916.135
2022-01-23,BINANCE:ADXBTC,1.14e-05,1.221e-05,1.085e-05,1.108e-05,10196.019
2022-01-24,BINANCE:ADXBTC,1.108e-05,1.156e-05,1.102e-05,1.121e-05,5631.136
2022-01-25,BINANCE:ADXBTC,1.12e-05,1.155e-05,1.103e-05,1.113e-05,5950.385
2022-01-26,BINANCE:ADXBTC,1.112e-05,1.127e-05,1.08e-05,1.088e-05,6023.196
2022-01-27,BINANCE:ADXBTC,1.087e-05,1.101e-05,1.074e-05,1.087e-05,875.869
2022-01-28,BINANCE:ADXBTC,1.087e-05,1.124e-05,1.067e-05,1.082e-05,3115.836
2022-01-29,BINANCE:ADXBTC,1.082e-05,1.096e-05,1.069e-05,1.083e-05,2112.334
2022-01-30,BINANCE:ADXBTC,1.081e-05,1.171e-05,1.079e-05,1.131e-05,1725.12
2022-01-31,BINANCE:ADXBTC,1.13e-05,1.149e-05,1.086e-05,1.115e-05,817.911
2022-02-01,BINANCE:ADXBTC,1.115e-05,1.241e-05,1.112e-05,1.189e-05,2248.231
2022-02-02,BINANCE:ADXBTC,1.189e-05,1.304e-05,1.148e-05,1.237e-05,3592.037
2022-02-03,BINANCE:ADXBTC,1.236e-05,1.271e-05,1.166e-05,1.182e-05,2194.787
2022-02-04,BINANCE:ADXBTC,1.184e-05,1.246e-05,1.137e-05,1.178e-05,9545.267
2020-06-10,BINANCE:PSGBTC,0.00028243102702844516,0.0007248419100293306,0.00028243102702844516,0.0006525635066450957,0.0
2020-06-11,BINANCE:PSGBTC,0.0006525635066450957,0.0006731819843283128,0.0005690238222120839,0.0005920756993938172,0.0
2020-06-12,BINANCE:PSGBTC,0.0005920756993938172,0.0005946060742658993,0.0005623805853605127,0.0005841209419974245,0.0
2020-06-13,BINANCE:PSGBTC,0.0005841209419974245,0.0005911926012388778,0.0005233781045004944,0.0005233781045004944,0.0
2020-06-14,BINANCE:PSGBTC,0.0005233781045004944,0.0005345866135598002,0.00043242837856391936,0.0004916098846310653,0.0
2020-06-15,BINANCE:PSGBTC,0.0004916098846310653,0.0004965402066962098,0.0004227992092585175,0.000468416938929599,0.0
2020-06-16,BINANCE:PSGBTC,0.000468416938929599,0.00046938231657344765,0.0004480215368962172,0.00045087040649727456,0.0
2020-06-17,BINANCE:PSGBTC,0.00045087040649727456,0.0004883911136256034,0.00043527382755821853,0.00048119369671889724,0.0
2020-06-18,BINANCE:PSGBTC,0.00048119369671889724,0.0005306287368382829,0.0004564635278219415,0.0005199732062939913,0.0
2020-06-19,BINANCE:PSGBTC,0.0005199732062939913,0.0005710249643904775,0.0004829110052154368,0.0005174381833746002,0.0
2020-06-20,BINANCE:PSGBTC,0.0005174381833746002,0.0005242125766948625,0.00047348153816579024,0.00047964330875477357,0.0
2020-06-21,BINANCE:PSGBTC,0.00047964330875477357,0.0006584878286839957,0.0004744110705399093,0.0005850744382772536,0.0
2020-06-22,BINANCE:PSGBTC,0.0005850744382772536,0.0006049953556422078,0.0005607888454372026,0.0005820669178184753,0.0
2020-06-23,BINANCE:PSGBTC,0.0005820669178184753,0.0005946798833194115,0.0005330313679801271,0.0005623631923996899,0.0
2020-06-24,BINANCE:PSGBTC,0.0005623631923996899,0.0005704943073464788,0.000538928731098487,0.0005390069385968627,0.0
2020-06-25,BINANCE:PSGBTC,0.0005390069385968627,0.0005408238073090374,0.0005095932135619021,0.0005193318717840889,0.0
2020-06-26,BINANCE:PSGBTC,0.0005193318717840889,0.0005348097602289907,0.0004900182527504659,0.0004900182527504659,0.0
2020-06-27,BINANCE:PSGBTC,0.0004900182527504659,0.0004949025506327775,0.00045925528541841215,0.00047703560170839584,0.0
2020-06-28,BINANCE:PSGBTC,0.00047703560170839584,0.0004998212895317207,0.0004661700722004317,0.0004896185147291711,0.0
2020-06-29,BINANCE:PSGBTC,0.0004896185147291711,0.0004939389405783104,0.0004607016831050131,0.0004714315170386445,0.0
2020-06-30,BINANCE:PSGBTC,0.0004714315170386445,0.00047557638207406506,0.00039551534954086125,0.00043472074999443617,0.0
2020-07-01,BINANCE:PSGBTC,0.00043472074999443617,0.0004526665073984575,0.0004022168366492265,0.000440120028625196,0.0
2020-07-02,BINANCE:PSGBTC,0.000440120028625196,0.00044059483822271454,0.00042119414079983035,0.0004309257961921503,0.0
2020-07-03,BINANCE:PSGBTC,0.0004309257961921503,0.00045467676207627426,0.000426293224445721,0.0004512423601423087,0.0
2020-07-04,BINANCE:PSGBTC,0.0004512423601423087,0.0004653478273139537,0.0004156420059757453,0.0004156420059757453,0.0
2020-07-05,BINANCE:PSGBTC,0.0004156420059757453,0.0004543173876579985,0.0004156420059757453,0.0004286463247942053,0.0
2020-07-06,BINANCE:PSGBTC,0.0004286463247942053,0.00044469096472506776,0.0004258891797383125,0.0004305726281471452,0.0
2020-07-07,BINANCE:PSGBTC,0.0004305726281471452,0.0004347002873375066,0.00041569350877993026,0.00042514714112296164,0.0
2020-07-08,BINANCE:PSGBTC,0.00042514714112296164,0.00045240945226578,0.0004197010669992079,0.00042655830434279516,0.0
2020-07-09,BINANCE:PSGBTC,0.00042655830434279516,0.0004458732086481455,0.0004223432707561509,0.0004239325017772122,0.0
2020-07-10,BINANCE:PSGBTC,0.0004239325017772122,0.0004314770751124977,0.0004044000550930378,0.00040566076517139187,0.0
2020-07-11,BINANCE:PSGBTC,0.00040566076517139187,0.0005333944531722561,0.00040081927365190264,0.000505166356016892,0.0
2020-07-12,BINANCE:PSGBTC,0.000505166356016892,0.000512082197684093,0.00046100589871529436,0.0004616811778757069,0.0
2020-07-13,BINANCE:PSGBTC,0.0004616811778757069,0.00047031767942908015,0.0004542393181230895,0.0004575385522574954,0.0
2020-07-14,BINANCE:PSGBTC,0.0004575385522574954,0.00046965696151949997,0.00045658058397981773,0.00046151337685708556,0.0
2020-07-15,BINANCE:PSGBTC,0.00046151337685708556,0.00046962216779480566,0.00044083024978564634,0.0004540093069210294,0.0
2020-07-16,BINANCE:PSGBTC,0.0004540093069210294,0.0004666782055295315,0.00044674484218644873,0.0004480319887073108,0.0
2020-07-17,BINANCE:PSGBTC,0.0004480319887073108,0.00046163833670438844,0.00044248001599962326,0.00045994168277927675,0.0
2020-07-18,BINANCE:PSGBTC,0.00045994168277927675,0.00045994168277927675,0.0004367688565539791,0.0004429362362632563,0.0
2020-07-19,BINANCE:PSGBTC,0.0004429362362632563,0.0005217436847687399,0.0004392227073000385,0.000518894289095395,0.0
2020-07-20,BINANCE:PSGBTC,0.000518894289095395,0.0005607595854110563,0.0004943254735464206,0.0005492359336550532,0.0
2020-07-21,BINANCE:PSGBTC,0.0005492359336550532,0.000561531631764925,0.0005438892090976453,0.0005504688258949761,0.0
2020-07-22,BINANCE:PSGBTC,0.0005504688258949761,0.0005526074348432535,0.0005194727835518905,0.0005372373791882912,0.0
2020-07-23,BINANCE:PSGBTC,0.0005372373791882912,0.0005421529888821676,0.0005142775001754803,0.0005200225990358774,0.0
2020-07-24,BINANCE:PSGBTC,0.0005200225990358774,0.0005250150496247599,0.0005017826421182482,0.0005017826421182482,0.0
2020-07-25,BINANCE:PSGBTC,0.0005017826421182482,0.000525466958194401,0.00048790304130307054,0.0005120446340004476,0.0
2020-07-26,BINANCE:PSGBTC,0.0005120446340004476,0.0005120446340004476,0.0004239083757979864,0.000428709133083627,0.0
2020-07-27,BINANCE:PSGBTC,0.000428709133083627,0.0004654241401830845,0.0004245418902139087,0.0004473167484843322,0.0
2020-07-28,BINANCE:PSGBTC,0.0004473167484843322,0.0004614615118749977,0.00044342716465704156,0.00044892708055381666,0.0
2020-07-29,BINANCE:PSGBTC,0.00044892708055381666,0.0004972876136269518,0.00044892708055381666,0.00046563385132002827,0.0
2020-07-30,BINANCE:PSGBTC,0.00046563385132002827,0.0005883509646416517,0.00046563385132002827,0.0004874548397247553,0.0
2020-07-31,BINANCE:PSGBTC,0.0004874548397247553,0.0004874548397247553,0.00043875239856062313,0.00044378576837772915,0.0
2020-08-01,BINANCE:PSGBTC,0.00044378576837772915,0.0004931532506799117,0.00042624714058406944,0.00045301081864503533,0.0
2020-08-02,BINANCE:PSGBTC,0.00045301081864503533,0.0005091126216408475,0.0004516047144126586,0.00047349607072488554,0.0
2020-08-03,BINANCE:PSGBTC,0.00047349607072488554,0.0005059627894921527,0.0004531803332049569,0.0004799240656945437,0.0
2020-08-04,BINANCE:PSGBTC,0.0004799240656945437,0.00048633038439619276,0.00045205666049337516,0.0004541450477138141,0.0
2020-08-05,BINANCE:PSGBTC,0.0004541450477138141,0.0004860093316821808,0.00044026719606169215,0.0004527233207787438,0.0
2020-08-06,BINANCE:PSGBTC,0.0004527233207787438,0.00047594370708744555,0.00043629146720213337,0.0004642039983434888,0.0
2020-08-07,BINANCE:PSGBTC,0.0004642039983434888,0.0004783448227869283,0.00045385883591324137,0.0004660008885190623,0.0
2020-08-08,BINANCE:PSGBTC,0.0004660008885190623,0.0004842148460815333,0.0004514359278417984,0.00047948248577687233,0.0
2020-08-09,BINANCE:PSGBTC,0.00047948248577687233,0.0004933931686888097,0.0004519395431590766,0.000486018598839937,0.0
2020-08-10,BINANCE:PSGBTC,0.000486018598839937,0.0005015892080906383,0.0004706610963744569,0.0004983802469577252,0.0
2020-08-11,BINANCE:PSGBTC,0.0004983802469577252,0.0006618426286398138,0.0004917029594501363,0.0006618426286398138,0.0
2020-08-12,BINANCE:PSGBTC,0.0006618426286398138,0.0007923241859778802,0.0006488749994585676,0.0006872367294056688,0.0
2020-08-13,BINANCE:PSGBTC,0.0006872367294056688,0.0008195916669250596,0.0006774328331526946,0.0007607033742107409,0.0
2020-08-14,BINANCE:PSGBTC,0.0007607033742107409,0.0007820364789714889,0.0007056047506327442,0.000777514058858616,0.0
2020-08-15,BINANCE:PSGBTC,0.000777514058858616,0.0008558803344586313,0.000703555793962928,0.0008104710809765256,0.0
2020-08-16,BINANCE:PSGBTC,0.0008104710809765256,0.0008530172270803742,0.0007695193326775536,0.0008164194932713417,0.0
2020-08-17,BINANCE:PSGBTC,0.0008164194932713417,0.0009074486135950499,0.0007749085458895273,0.0008556323953677377,0.0
2020-08-18,BINANCE:PSGBTC,0.0008556323953677377,0.0008842266040614083,0.0007738733321880671,0.0007994634924825204,0.0
2020-08-19,BINANCE:PSGBTC,0.0007994634924825204,0.0008832784147301419,0.0007976849581210537,0.000872360461464874,0.0
2020-08-20,BINANCE:PSGBTC,0.000872360461464874,0.0009007799171147946,0.0008004717336419947,0.0008301357507547074,0.0
2020-08-21,BINANCE:PSGBTC,0.0008301357507547074,0.0008643261420596913,0.0008212478784908731,0.0008471899990245732,0.0
2020-08-22,BINANCE:PSGBTC,0.0008471899990245732,0.0008802662239106731,0.0007331017169412792,0.0007495730735841402,0.0
2020-08-23,BINANCE:PSGBTC,0.0007495730735841402,0.0008380840417443532,0.0007460694920042534,0.0007732640285282378,0.0
2020-08-24,BINANCE:PSGBTC,0.0007732640285282378,0.0008274788491413448,0.0006903113031019386,0.000714370114819786,0.0
2020-08-25,BINANCE:PSGBTC,0.000714370114819786,0.0007592215619391117,0.0007126636113421624,0.0007395441295398651,0.0
2020-08-26,BINANCE:PSGBTC,0.0007395441295398651,0.0007395441295398651,0.0006842665162703048,0.0006891749489974246,0.0
2020-08-27,BINANCE:PSGBTC,0.0006891749489974246,0.0007089804748674885,0.0006852066039738274,0.0006957314197569434,0.0
2020-08-28,BINANCE:PSGBTC,0.0006957314197569434,0.0006999712195903632,0.0006833507337903357,0.0006938947287728687,0.0
2020-08-29,BINANCE:PSGBTC,0.0006938947287728687,0.0006941423094442927,0.0006570292001710526,0.0006649363744971662,0.0
2020-08-30,BINANCE:PSGBTC,0.0006649363744971662,0.0006748018497699108,0.0006533721827611594,0.000667027091281533,0.0
2020-08-31,BINANCE:PSGBTC,0.000667027091281533,0.0006975133926066298,0.000640666828150439,0.0006537532318105232,0.0
2020-09-01,BINANCE:PSGBTC,0.0006537532318105232,0.0006737168369902399,0.0006348065666084294,0.0006565284287749815,0.0
2020-09-02,BINANCE:PSGBTC,0.0006565284287749815,0.000660942596063985,0.0005940422526060702,0.0005940422526060702,0.0
2020-09-03,BINANCE:PSGBTC,0.0005940422526060702,0.0006408135866781265,0.0005819945426185747,0.0006354995520287496,0.0
2020-09-04,BINANCE:PSGBTC,0.0006354995520287496,0.0006408273456875982,0.0005594771387440954,0.0005675904927553711,0.0
2020-09-05,BINANCE:PSGBTC,0.0005675904927553711,0.0005957261574175257,0.0005372757758819549,0.0005829387170563007,0.0
2020-09-06,BINANCE:PSGBTC,0.0005829387170563007,0.0006235914480957674,0.0005623541481279224,0.0005857739976670071,0.0
2020-09-07,BINANCE:PSGBTC,0.0005857739976670071,0.0006058157100459219,0.0005766191250607708,0.0005890372790313854,0.0
2020-09-08,BINANCE:PSGBTC,0.0005890372790313854,0.0006560641849182099,0.0005814407231781547,0.0006450443911434919,0.0
2020-09-09,BINANCE:PSGBTC,0.0006450443911434919,0.0006631958941100354,0.0006425013425071063,0.0006586096134747369,0.0
2020-09-10,BINANCE:PSGBTC,0.0006586096134747369,0.0006840625766011005,0.0006441859032598932,0.000648451252745532,0.0
2020-09-11,BINANCE:PSGBTC,0.000648451252745532,0.0006917828294790437,0.0006455282850941612,0.0006818360944291404,0.0
2020-09-12,BINANCE:PSGBTC,0.0006818360944291404,0.0006818951062199973,0.000642657436958808,0.0006492832254068494,0.0
2020-09-13,BINANCE:PSGBTC,0.0006492832254068494,0.0007175421526910234,0.0006490909564293032,0.0006905450476173953,0.0
2020-09-14,BINANCE:PSGBTC,0.0006905450476173953,0.0006905450476173953,0.0006369923095875906,0.0006515046883852293,0.0
2020-09-15,BINANCE:PSGBTC,0.0006515046883852293,0.0006515046883852293,0.0006067300091235489,0.0006276838853289356,0.0
2020-09-16,BINANCE:PSGBTC,0.0006276838853289356,0.0006935855071372909,0.0006254261992011722,0.0006862790564313228,0.0
2020-09-17,BINANCE:PSGBTC,0.0006862790564313228,0.0007148350239993912,0.0006682336801070288,0.0006692511151838149,0.0
2020-09-18,BINANCE:PSGBTC,0.0006692511151838149,0.0006746861442387323,0.0006411932760821173,0.0006494598065259734,0.0
2020-09-19,BINANCE:PSGBTC,0.0006494598065259734,0.0006694646433248084,0.0006293832164993718,0.0006334241793008587,0.0
2020-09-20,BINANCE:PSGBTC,0.0006334241793008587,0.0006452599770130003,0.0005907377417276495,0.0006214633843337824,0.0
2020-09-21,BINANCE:PSGBTC,0.0006214633843337824,0.0006899575833512083,0.0006158600131933391,0.000666689983466468,0.0
2020-09-22,BINANCE:PSGBTC,0.000666689983466468,0.000666689983466468,0.0006306574857218551,0.0006342767632299106,0.0
2020-09-23,BINANCE:PSGBTC,0.0006342767632299106,0.0006812156805134251,0.0006326980089519009,0.0006812156805134251,0.0
2020-09-24,BINANCE:PSGBTC,0.0006812156805134251,0.0007123453053379717,0.0006673470629113118,0.0006943781583494148,0.0
2020-09-25,BINANCE:PSGBTC,0.0006943781583494148,0.0007083239694638274,0.0006679930582260055,0.0006715552685843968,0.0
2020-09-26,BINANCE:PSGBTC,0.0006715552685843968,0.000700576040506565,0.0006683987355098589,0.0006873260982213044,0.0
2020-09-27,BINANCE:PSGBTC,0.0006873260982213044,0.0006984578093539106,0.0006807273015467816,0.0006883814278046346,0.0
2020-09-28,BINANCE:PSGBTC,0.0006883814278046346,0.000702607270813405,0.0006604370640653517,0.0006764672940000461,0.0
2020-09-29,BINANCE:PSGBTC,0.0006764672940000461,0.0007523034637152208,0.0006738797847973371,0.0007058924100518968,0.0
2020-09-30,BINANCE:PSGBTC,0.0007058924100518968,0.0007353975897992283,0.0006888268717427453,0.0007121692480655541,0.0
2020-10-01,BINANCE:PSGBTC,0.0007121692480655541,0.0007121692480655541,0.0006659498045219931,0.0006760849808940748,0.0
2020-10-02,BINANCE:PSGBTC,0.0006760849808940748,0.0006902765065106596,0.0006561989490679267,0.00067138477376324,0.0
2020-10-03,BINANCE:PSGBTC,0.00067138477376324,0.000677534805822788,0.0006576886788757995,0.0006726184979699413,0.0
2020-10-04,BINANCE:PSGBTC,0.0006726184979699413,0.0006844868141544396,0.0006327651709355757,0.0006350555065489712,0.0
2020-10-05,BINANCE:PSGBTC,0.0006350555065489712,0.0006702987838424034,0.0006083963407284023,0.0006219681311590285,0.0
2020-10-06,BINANCE:PSGBTC,0.0006219681311590285,0.0006341755764293215,0.000588290054978571,0.000588290054978571,0.0
2020-10-07,BINANCE:PSGBTC,0.000588290054978571,0.0006267708990428536,0.0005873887920311595,0.0006157742036421174,0.0
2020-10-08,BINANCE:PSGBTC,0.0006157742036421174,0.0006342867518374442,0.0006026414343369762,0.0006246239176179957,0.0
2020-10-09,BINANCE:PSGBTC,0.0006246239176179957,0.0006602294874132114,0.0006095021869097942,0.0006174354775119914,0.0
2020-10-10,BINANCE:PSGBTC,0.0006174354775119914,0.0006346953507805226,0.0005918634768261034,0.0006043701596225759,0.0
2020-10-11,BINANCE:PSGBTC,0.0006043701596225759,0.0006121169553129256,0.0005890670158662869,0.0005940931981711897,0.0
2020-10-12,BINANCE:PSGBTC,0.0005940931981711897,0.0006230099802783754,0.0005829313267746738,0.0005876579798351777,0.0
2020-10-13,BINANCE:PSGBTC,0.0005876579798351777,0.0006064822654823085,0.000580212655645989,0.0005952606339275127,0.0
2020-10-14,BINANCE:PSGBTC,0.0005952606339275127,0.000604346956867987,0.0005786034322903706,0.0005900788153422198,0.0
2020-10-15,BINANCE:PSGBTC,0.0005900788153422198,0.0006337240003233402,0.0005836927054731882,0.0006141352700198868,0.0
2020-10-16,BINANCE:PSGBTC,0.0006141352700198868,0.0006661763845531882,0.000608648046156583,0.0006321458916300895,0.0
2020-10-17,BINANCE:PSGBTC,0.0006321458916300895,0.0006593887256402014,0.0006225263454980349,0.000643936256250633,0.0
2020-10-18,BINANCE:PSGBTC,0.000643936256250633,0.0006476806509811671,0.000596787504365787,0.0006052829430650398,0.0
2020-10-19,BINANCE:PSGBTC,0.0006052829430650398,0.000610765182228579,0.0005740876258669712,0.0005832909845953334,0.0
2020-10-20,BINANCE:PSGBTC,0.0005832909845953334,0.0006058670750484265,0.0005464653557450151,0.0005525169353125097,0.0
2020-10-21,BINANCE:PSGBTC,0.0005525169353125097,0.0005860547060786949,0.0005468404768713662,0.0005516309576239789,0.0
2020-10-22,BINANCE:PSGBTC,0.0005516309576239789,0.0005596250605342499,0.0005486176289704302,0.0005565974201742191,0.0
2020-10-23,BINANCE:PSGBTC,0.0005565974201742191,0.0005750434117323334,0.0005545160236742888,0.0005616873625539718,0.0
2020-10-24,BINANCE:PSGBTC,0.0005616873625539718,0.0005722628435829746,0.0005542774865975257,0.0005612410990623658,0.0
2020-10-25,BINANCE:PSGBTC,0.0005612410990623658,0.000564365180780384,0.0005362270293442755,0.0005382187624230137,0.0
2020-10-26,BINANCE:PSGBTC,0.0005382187624230137,0.0005834707348502169,0.0005042736668304462,0.0005133906029860764,0.0
2020-10-27,BINANCE:PSGBTC,0.0005133906029860764,0.0007497680545256047,0.0005133906029860764,0.0006030497339544211,0.0
2020-10-28,BINANCE:PSGBTC,0.0006030497339544211,0.0009629413633647346,0.0006030497339544211,0.0006480913085541313,0.0
2020-10-29,BINANCE:PSGBTC,0.0006480913085541313,0.0007990900160954272,0.0006431812259108018,0.000730771919218121,0.0
2020-10-30,BINANCE:PSGBTC,0.000730771919218121,0.0007596136951151611,0.0006975550234055192,0.0007391584678854643,0.0
2020-10-31,BINANCE:PSGBTC,0.0007391584678854643,0.0007803452021230791,0.0007221889478986281,0.0007469884986829169,0.0
2020-11-01,BINANCE:PSGBTC,0.0007469884986829169,0.0007936427491448134,0.0007270786988177265,0.0007270786988177265,0.0
2020-11-02,BINANCE:PSGBTC,0.0007270786988177265,0.0007290998825144656,0.0006802988757953097,0.0006954496454763589,0.0
2020-11-03,BINANCE:PSGBTC,0.0006954496454763589,0.0007069214156418748,0.0005889150967787984,0.0005923600771067744,0.0
2020-11-04,BINANCE:PSGBTC,0.0005923600771067744,0.0006415436891112792,0.0005207411943840956,0.0006013361593495993,0.0
2020-11-05,BINANCE:PSGBTC,0.0006013361593495993,0.0006664787716592159,0.0005764539852443127,0.000651693372538483,0.0
2020-11-06,BINANCE:PSGBTC,0.000651693372538483,0.0006921641494194056,0.0006270330970452287,0.00064342651525303,0.0
2020-11-07,BINANCE:PSGBTC,0.00064342651525303,0.0006528283957382412,0.0006142181224196701,0.0006279809247856515,0.0
2020-11-08,BINANCE:PSGBTC,0.0006279809247856515,0.0006573703860494728,0.0006173975880215902,0.0006559358045600753,0.0
2020-11-09,BINANCE:PSGBTC,0.0006559358045600753,0.0007032719223105888,0.0006559358045600753,0.0006723002890757482,0.0
2020-11-10,BINANCE:PSGBTC,0.0006723002890757482,0.0006726220068444534,0.0006249196581360548,0.0006325411996014723,0.0
2020-11-11,BINANCE:PSGBTC,0.0006325411996014723,0.0006627637812479243,0.0005949573623145684,0.0006011551616336029,0.0
2020-11-12,BINANCE:PSGBTC,0.0006011551616336029,0.0006438938857464501,0.0006011551616336029,0.0006303566882802794,0.0
2020-11-13,BINANCE:PSGBTC,0.0006303566882802794,0.0006356814511186419,0.0006201845376352416,0.0006266518605413722,0.0
2020-11-14,BINANCE:PSGBTC,0.0006266518605413722,0.0006400515561618582,0.0006186795476346025,0.000620161499590994,0.0
2020-11-15,BINANCE:PSGBTC,0.000620161499590994,0.0006257030833975174,0.0006006137525434829,0.000609728568431053,0.0
2020-11-16,BINANCE:PSGBTC,0.000609728568431053,0.0006147478834321397,0.000560621983576078,0.0005608682151204915,0.0
2020-11-17,BINANCE:PSGBTC,0.0005608682151204915,0.000564139033640591,0.0005301711673969946,0.0005467428370386354,0.0
2020-11-18,BINANCE:PSGBTC,0.0005467428370386354,0.0005510588475199363,0.0005328201822389297,0.0005416801014406618,0.0
2020-11-19,BINANCE:PSGBTC,0.0005416801014406618,0.0005620701817163367,0.0005279866513441644,0.0005329521719274608,0.0
2020-11-20,BINANCE:PSGBTC,0.0005329521719274608,0.0005796614575212952,0.0004826764874764353,0.0005261994269836747,0.0
2020-11-21,BINANCE:PSGBTC,0.0005261994269836747,0.0005398230905302103,0.0005041975593247457,0.0005041975593247457,0.0
2020-11-22,BINANCE:PSGBTC,0.0005041975593247457,0.000581811673629222,0.0004947705720635596,0.0005711080457207786,0.0
2020-11-23,BINANCE:PSGBTC,0.0005711080457207786,0.0006164656096853609,0.0005553049481241492,0.0006029262118761179,0.0
2020-11-24,BINANCE:PSGBTC,0.0006029262118761179,0.0006549926170120423,0.000566731337116961,0.0006003396235204989,0.0
